dt,symbol,close,volume,ret1,sma_50,sma_200,sma_ratio,vol_90,mom_3,mom_9,vol_30,vol_ratio_30_90,return_1m_fwd,return_1m_fwd_sign,ml_prob,ml_expected_return
2025-12-08,RMY.AU,0.045,0.0,0.0,0.036140000000000005,0.03505,1.0310984308131244,0.05602136660685648,0.15384615384615374,0.15384615384615374,0.08796814873627083,1.570260671318653,0.22222222222222232,1,0.4853846134945592,0.16160974535964823
2025-12-08,ION.AU,0.044,3275242.0,-0.022222222222222254,0.04682,0.034429999999999995,1.3598605866976476,0.05794216741852318,0.023255813953488413,1.4444444444444446,0.052048226363714374,0.8982788991610174,-0.09090909090909083,0,0.48533302926588984,0.15057637910273103
2025-12-08,NNUK.AU,2.1,67295.0,0.0,2.1220000000000003,2.0559875,1.0321074422874654,0.009418532370589296,0.044776119402985204,0.02941176470588247,0.055447050475141604,5.887015969524391,0.028571428571428692,1,0.48529329908513597,0.001657905364805114
2025-12-08,MM1.AU,0.43,227150.0,-0.04444444444444451,0.41165,0.291025,1.4144832918134183,0.047054178076539686,0.023809523809523725,2.185185185185185,0.07649208933226931,1.6256173725496823,0.4534883720930232,1,0.4852482966640423,0.08405274536698741
2025-12-08,WVOL.AU,44.77,48.0,-0.0033392698130008114,45.057599999999994,44.173975,1.0200032937945926,0.004278177141285935,0.016345062429057977,0.0191213293876622,0.0,0.0,0.0011168192986374947,1,0.48509466655775263,0.04201221503096232
2025-12-08,RVT.AU,0.074,13700.0,0.0277777777777779,0.07351999999999999,0.09916499999999999,0.7413906116069178,0.03224574657210681,-0.013333333333333308,-0.5375000000000001,0.06236583509596757,1.934079428321105,-0.027027027027027084,0,0.48508755395107156,-0.09987956452007887
2025-12-05,CCA.AU,0.068,23660.0,-0.02857142857142858,0.07327,0.06998,1.0470134324092597,0.034020882883263506,-0.16049382716049376,0.2592592592592593,0.014580791642514971,0.42858357593323826,0.02941176470588247,1,0.4850695824236524,0.10019209268977149
2025-12-08,FIIN.AU,9.1,992.0,-0.0065502183406114245,9.325800000000001,9.539499999999999,0.9775984066250855,0.0071061931835971325,-0.010869565217391242,-0.03191489361702138,0.04906506339038057,6.904549612250196,-0.01098901098901095,0,0.4850572345404141,0.02782153178263022
2025-12-08,FGH.AU,0.042,6484527.0,0.1351351351351353,0.03349,0.0160975,2.080447274421494,0.0935628188178277,2.818181818181819,3.2,0.04777759988391678,0.5106472901050851,-0.11904761904761918,0,0.4850155334554043,0.14146717847414803
2025-12-08,5GG.AU,0.022,623216.0,0.0,0.025539999999999997,0.029474999999999998,0.8664970313825275,0.05128499077620046,-0.18518518518518523,-0.29032258064516137,0.04273887707667371,0.833360334667493,0.18181818181818188,1,0.48486707417517544,0.10808406885270364
2025-12-08,VUL.AU,4.25,5719940.0,-0.03628117913832207,6.195282,4.6671705,1.32741711493077,0.05530627720014611,0.1333333333333333,0.002358490566037652,0.0,0.0,0.08235294117647052,1,0.484722591035318,0.17895978226428785
2025-12-08,SYR.AU,0.28,7390535.0,0.0,0.33659999999999995,0.2951775,1.1403308178977056,0.04636797141573892,0.0,0.14285714285714302,0.07036733927050907,1.5175850295366582,0.1607142857142856,1,0.4842905585621104,0.13880291948954648
2025-12-08,BAOR.AU,2.39,29794.0,-0.008298755186721962,2.4251,2.502125,0.9692161662586801,0.006800569888562304,-0.028455284552845517,-0.03822937625754519,0.0639569735164411,9.404649105071123,0.02092050209205021,1,0.4842351622304649,0.005806918853528266
2025-12-08,OSM.AU,0.81,311650.0,-0.04705882352941171,0.9699,0.7288250000000001,1.330772133228141,0.043156265111216965,-0.06358381502890165,0.8,0.04856414788612529,1.1253093325145678,-0.13580246913580263,0,0.48417380438566976,0.13539129366566854
2025-12-08,IAGPF.AU,104.55,3869.0,-0.013679245283018893,105.24860000000001,104.35551,1.0085581489659723,0.004282017085013779,0.00047846889952141147,0.009852216748768461,0.03593118888943329,8.391182981306967,0.008130081300813163,1,0.48389104024066243,0.025286665779971105
2025-12-08,REC.AU,0.016,380266.0,-0.05882352941176472,0.02035,0.0164425,1.2376463433176221,0.05605809408565584,-0.05882352941176472,-0.11111111111111105,0.06256326194277378,1.1160433290360916,0.25,1,0.48382869345008983,0.13093258181480003
2025-12-08,MM8.AU,0.41,378332.0,-0.012048192771084376,0.4628,0.3206875,1.4431494835314753,0.049505834767633705,0.02499999999999991,1.7333333333333334,0.08166712023198887,1.6496463621977304,-0.012195121951219412,0,0.48371686342880477,0.17833440190840166
2025-12-08,PFG.AU,0.225,220847.0,-0.021739130434782594,0.23575,0.2325,1.0139784946236559,0.023504401734251765,-0.09999999999999998,0.022727272727272707,0.03759805799108782,1.5996177403783092,0.0888888888888888,1,0.48365539927575457,0.0957257594055754
2025-12-08,OML.AU,1.315,887390.0,0.00766283524904221,1.3489000000000002,1.5522999999999998,0.8689686271983511,0.019031788053413743,-0.15705128205128216,-0.1174496644295302,0.054429812032964126,2.8599421073944242,0.02281368821292773,1,0.4836223788403109,0.033196096708047386
2025-12-08,AMX.AU,0.265,13800.0,0.019230769230769162,0.2624,0.2382,1.10159529806885,0.05023592622967088,0.32499999999999996,0.20454545454545459,0.06397467068453798,1.2734844460129129,0.037735849056603765,1,0.4835612061509116,0.12396024486614775
2025-12-08,VMIN.AU,63.21,10.0,-0.0023674242424241987,62.973,62.886675000000004,1.0013727073342642,0.0040762231018197275,0.007973210014351695,0.00620821394460358,0.03098121314484412,7.600470428376046,-0.0007910140800506671,0,0.4834900361975556,0.025286665779971105
2025-12-08,USHY.AU,10.66,2506.0,0.001879699248120259,10.593642,10.523785499999999,1.006637963116979,0.006002640273876821,0.0037664783427495685,0.02401536983669539,0.04217616248996865,7.026268536116869,-0.004690431519699834,0,0.4834021759293311,0.025286665779971105
2025-12-08,TEA.AU,4.47,593361.0,-0.0044543429844099425,4.8256,3.7029,1.3031947932701395,0.025858994011867153,0.013605442176870763,0.7392996108949417,0.03632095491402838,1.4045772583945086,-0.08724832214765099,0,0.48320558392544893,0.06896124960793133
2025-12-08,EHL.AU,1.315,438437.0,-0.03308823529411775,1.2453,0.968925,1.2852387955724127,0.022545318588044302,0.2523809523809524,0.5470588235294118,0.02706492333457705,1.200467548457243,-0.04562737642585557,0,0.4831773704027526,0.027411015604603052
2025-12-08,TGM.AU,0.18,3078160.0,0.0588235294117645,0.1861,0.166975,1.1145381045066625,0.04257240472339315,-0.10000000000000009,0.16129032258064502,0.041445488188025494,0.9735294131799788,0.13888888888888884,1,0.4828704035686067,0.11972063938201422
2025-12-08,AMP.AU,1.78,3438356.0,0.0,1.7189999999999999,1.495875,1.1491601905239406,0.02276543516063296,0.053254437869822535,0.4183266932270917,0.057577093486185046,2.5291453064666216,0.0,0,0.48286497982801146,0.001657905364805114
2025-12-08,VBLD.AU,72.98,5086.0,-0.006128285441917458,74.4589,73.000025,1.019984582197061,0.006439776623927978,0.028756695799267096,0.0071763731714049595,0.035471014616002196,5.508112577104646,-0.021512743217319885,0,0.48275093049403817,0.025286665779971105
2025-12-08,SKS.AU,4.23,239259.0,-0.013986013986013845,3.8930000000000002,2.5834625,1.506892397315618,0.0335634721126711,0.36893203883495174,1.3764044943820228,0.08961558942721709,2.670033336431389,-0.08747044917257696,0,0.48269357783354744,0.08871812470877563
2025-12-08,PPE.AU,0.85,76103.0,-0.02857142857142858,0.85965,0.7754625,1.1085642439189516,0.030926342915450166,0.14093959731543615,-0.039548022598870136,0.049200241476864776,1.5908845611449696,-0.01764705882352946,0,0.48258836189094895,0.08783678781098726
2025-12-08,KSN.AU,0.11,1882480.0,-0.0434782608695653,0.13324999999999998,0.11904500000000001,1.1193246251417528,0.04465673620542889,-0.18518518518518523,0.41025641025641035,0.03409696328104379,0.7635346014583718,0.13636363636363646,1,0.4825430352320154,0.14118086367521882
2025-12-08,LFSPA.AU,100.4,1566.0,0.0014962593516210099,98.93066,97.89026,1.0106282279769203,0.0046250162706600335,0.01722391084093222,0.028372426508245452,0.04631018949044987,10.012978718416695,0.011752988047808666,1,0.4823666281926519,0.025286665779971105
2025-12-08,BXN.AU,0.037,709379.0,-0.02631578947368418,0.038220000000000004,0.03593,1.0637350403562484,0.04521988947639911,-0.1777777777777778,0.6086956521739131,0.07635353244350271,1.6884944507295332,0.027027027027026973,1,0.48232595409160284,0.14565208163109408
2025-12-08,DEM.AU,0.1,283080.0,-0.04761904761904756,0.1065,0.1077575,0.9883302786348978,0.03864042237053732,-0.09090909090909083,0.010101010101010166,0.06405822177747213,1.6578033532655032,0.04999999999999982,1,0.48227042583567387,0.07685900330395462
2025-12-08,AHL.AU,1.03,3640.0,-0.009615384615384581,0.8672500000000001,0.7134375,1.215593517301796,0.03764177749160538,0.30379746835443044,0.791304347826087,0.0,0.0,0.009708737864077666,1,0.4821855295539718,0.08508739364410148
2025-12-08,BRI.AU,1.375,47652.0,-0.017857142857142794,1.4123899999999998,1.3559599999999998,1.0416162718664268,0.017456955674569556,-0.051724137931034475,0.061776061776061875,0.07518533651353632,4.306898517423783,0.025454545454545396,1,0.48211627502783616,-0.12880236649578627
2025-12-08,PWR.AU,1.775,83806.0,0.008522727272727293,1.8540999999999999,1.63565,1.1335554672454375,0.026526133456345698,0.008522727272727293,0.23263888888888884,0.06507674113435774,2.453306707570296,0.030985915492957927,1,0.4820754733054037,0.052084621382512
2025-12-08,SOL.AU,36.27,720930.0,0.0008278145695364003,37.648399999999995,38.62635,0.9746817910571408,0.01690940856928866,-0.18604129263913827,0.1412838263058529,0.06385282304088384,3.776171282350769,0.04549214226633569,1,0.48186101596898223,0.0017319386399083161
2025-12-08,ALB.AU,0.055,112778.0,-0.017857142857142905,0.06665,0.0651275,1.023377221603777,0.053272967633717014,-0.2857142857142857,0.22222222222222232,0.005617666454325203,0.10545060100555996,0.10909090909090913,1,0.48175211183444755,0.2283685362601005
2025-12-08,HWK.AU,0.029,1860354.0,-0.033333333333333215,0.02806,0.021085000000000003,1.3308038890206306,0.13374950063674967,0.44999999999999996,0.31818181818181834,0.03346799044906787,0.25022890021820415,0.8275862068965516,1,0.4817371943091192,0.28890587009675056
2025-12-08,CPU.AU,34.92,606472.0,0.0,36.06,38.5623,0.9351101983024872,0.016101458382608517,-0.059267241379310276,-0.0744765438642988,0.056623826479439573,3.516689304404874,-0.03379152348224512,0,0.4815749913861557,0.0036480810167653912
2025-12-08,ELD.AU,7.13,567116.0,0.005641748942172065,7.275,6.929599999999999,1.049844146848303,0.015728669858651442,-0.06919060052219328,0.0318379160636757,0.025776344141138493,1.6388127141571605,0.030855539971949453,1,0.48154202917708416,0.027441509228595604
2025-12-08,SVL.AU,0.19,12014805.0,-0.050000000000000044,0.188,0.133815,1.4049247094869783,0.04882871003717858,0.357142857142857,1.375,0.08146169654458045,1.6683155562077077,0.07894736842105265,1,0.4813336762338891,0.14799121839507515
2025-12-08,RFG.AU,1.6,2806.0,0.0,1.4133000000000002,1.7234,0.8200649878147849,0.033360235368458585,0.09589041095890427,-0.19191919191919182,0.0660400973315434,1.9796052576410461,-0.050000000000000044,0,0.4811376131615377,0.022819373964194384
2025-12-05,GNE.AU,2.05,39438.0,-0.014423076923077094,2.1526,2.1050125,1.0226067541166621,0.0133267618027285,-0.04205607476635531,0.03535353535353525,0.021860643324291697,1.6403567234026786,0.034146341463414887,1,0.48110884498028156,0.027441509228595604
2025-12-05,CBAPJ.AU,101.05,4246.0,0.000990589400693409,101.74868000000001,101.80136499999999,0.9994824725582021,0.0028412740697739214,0.0,-0.00423728813559332,0.02338772009470214,8.231419961736773,0.005244928253339998,1,0.48071824051081813,0.08732956267017286
2025-12-08,ROC.AU,0.16,89888.0,-0.030303030303030276,0.14684999999999998,0.1063625,1.3806557762369254,0.07158548510548864,0.4545454545454546,0.7977528089887642,0.07225681962674727,1.0093780816078755,1.25,1,0.4806854472648662,0.13186690015639665
2025-12-08,XALG.AU,10.91,183.0,0.0,11.003812,11.008478,0.9995761448585354,0.006463624495202135,0.0064575645756457245,-0.0162308385933273,0.0,0.0,-0.004582951420714965,0,0.4806782959689886,0.055396939144271934
2024-11-29,LEL.AU,0.37,0.0,0.0,0.36245000000000005,0.40712499999999996,0.8902671169788151,0.03527065658381944,0.19354838709677424,-0.30188679245283023,0.030386991623471266,0.8615374525636538,0.0,0,0.4806327871133202,0.01835903940437732
2025-12-08,AGC.AU,0.21,100133.0,-0.023255813953488413,0.19630000000000003,0.17434999999999998,1.1258961858330947,0.050770020473480316,0.07692307692307687,0.2727272727272727,0.03283514238269423,0.6467427445660701,0.09523809523809534,1,0.4806210479528375,0.12524340749716903
2025-12-08,GC1.AU,0.47,26615.0,0.0,0.509,0.4978125,1.0224733207784056,0.02218623105479766,-0.09615384615384626,-0.06000000000000005,0.07684306084185875,3.463547307880481,0.02127659574468077,1,0.4804393465659765,0.03288952060497408
2025-12-08,IFG.AU,0.01,424131.0,0.25,0.01192,0.0135225,0.8814938066185987,0.10443942196757532,-0.5454545454545454,-0.23076923076923073,0.06323672487163436,0.6054871204789614,0.8999999999999999,1,0.4801032257102708,-1.8899387536397632
2025-12-08,BHD.AU,0.19,0.0,0.0,0.185,0.18145,1.0195646183521632,0.009737559438178538,0.05555555555555558,0.027027027027026973,0.05424248997093372,5.570439935725831,0.0,0,0.4800945650754375,0.001657905364805114
2025-12-08,COV.AU,0.645,283858.0,-0.01526717557251911,0.4716,0.4079625,1.1559886018935563,0.05551145413359704,0.6973684210526316,0.46590909090909105,0.05577327195780116,1.00471646488622,0.03875968992248069,1,0.4799398910324946,0.11925689511182908
2025-12-08,FLT.AU,13.59,486597.0,-0.00439560439560438,12.321800000000001,12.91515,0.9540578313066438,0.01969919080233272,0.11576354679802958,-0.015930485155684293,0.04341954510077365,2.204128359203061,0.10522442972774093,1,0.4794022174885541,0.01903117831636703
2025-12-08,TRP.AU,0.33,63192.0,0.01538461538461533,0.30010000000000003,0.2563125,1.1708363813703977,0.055626109229523574,0.13793103448275867,0.2222222222222221,0.03642619761139495,0.6548399324693688,0.10606060606060597,1,0.4792395993076602,0.12200952704825377
2025-12-08,TER.AU,0.1168,3220161.0,0.09981167608286245,0.087808,0.081958,1.0713780228897727,0.04970177336122472,0.6427566807313643,-0.04340704340704338,0.03676406045774742,0.7396931330910865,-0.452054794520548,0,0.4792180238583391,0.13262761230465017
2025-12-08,AEI.AU,0.06,237505.0,0.22448979591836715,0.05492,0.047720000000000005,1.1508801341156745,0.0380793418963282,0.30434782608695654,-0.032258064516129115,0.04726253631951255,1.2411594834854496,-0.15000000000000002,0,0.479208789545776,0.10648372765461246
2025-12-08,SIG.AU,2.79,9122467.0,-0.021052631578947434,2.9928000000000003,2.9777500000000003,1.0050541516245488,0.013925959287224178,-0.06688963210702348,0.010869565217391353,0.09806261873488059,7.041713731336574,0.03584229390681015,1,0.4791878374634653,0.04650577661135421
2025-12-08,PPK.AU,0.4,40422.0,0.038961038961039085,0.43845,0.39520000000000005,1.1094382591093117,0.04705447350544183,-0.04761904761904756,0.15942028985507273,0.049200241476864776,1.0456017847309416,0.07499999999999996,1,0.4789705244671541,0.14711501282780762
2025-12-08,ATR.AU,0.715,146308.0,-0.04026845637583898,0.7302,0.5801124999999999,1.2587213687000367,0.09405028297996786,0.4591836734693877,0.5212765957446808,0.08468605220369115,0.9004337841463886,0.006993006993007089,1,0.47893507004519364,0.20783054533395198
2025-12-08,ACW.AU,0.053,2480289.0,-0.07017543859649134,0.04192,0.030672500000000002,1.3666965522862498,0.05063470846648178,0.962962962962963,0.8275862068965516,0.07399333322063069,1.4613164657521711,0.1132075471698113,1,0.47883819622454893,0.10689380319153118
2025-12-08,NOL.AU,1.38,17609.0,-0.007194244604316502,1.4598,1.4389,1.014524984363055,0.0234032318443919,-0.07382550335570481,-0.028169014084507116,0.05628492568223845,2.4050065416809505,0.10869565217391308,1,0.4786992621649653,0.07565000427417504
2025-12-08,MQG.AU,196.71,362678.0,0.004698912099698749,211.33019999999996,211.32195,1.0000390399577515,0.01359394528617949,-0.10906291045790106,-0.011954392485810428,0.09277938930779547,6.825052429931521,0.04763357226373843,1,0.47864531350576306,0.036639505580876426
2025-12-08,REG.AU,7.66,954716.0,-0.0039011703511053764,7.147,7.3721000000000005,0.9694659594959374,0.03548464248347019,-0.04962779156327546,0.2475570032573291,0.06509365146507365,1.8344175651592438,-0.10052219321148836,0,0.4786250471302777,0.053879579775465855
2025-12-05,CAF.AU,0.35,23677.0,-0.014084507042253502,0.38025,0.3812375,0.9974097511393816,0.02259366349048466,-0.25531914893617025,0.09375,0.02383706637749873,1.0550332568924792,0.2142857142857144,1,0.47855660438561315,-0.6557993021638893
2025-12-08,ERG.AU,0.015,0.0,0.0,0.01492,0.012769999999999998,1.1683633516053251,0.04490007219199964,0.0,0.5,0.06467250944587369,1.4403653777954757,0.13333333333333353,1,0.47854469582992754,0.13493396222361065
2025-12-08,MQIO.AU,10.67,13408.0,0.0,10.724400000000001,10.665825,1.0054918395904677,0.0016715870437453608,-0.002803738317756932,0.004708097928437072,0.07894515312968903,47.227665125235944,0.0009372071227740086,1,0.4785056436726103,0.03625948302684182
2025-12-08,RTG.AU,0.031,0.0,0.0,0.03096,0.029405,1.0528821628974665,0.05705058411830852,0.1923076923076923,0.34782608695652173,0.07447950408838955,1.3054994131863373,0.09677419354838723,1,0.4783022071973211,0.17283963863284535
2025-12-08,RAD.AU,0.021,18835253.0,-0.0454545454545453,0.026469999999999997,0.025414999999999997,1.0415109187487703,0.05164754124449128,-0.27586206896551724,-0.2222222222222222,0.09285238266853417,1.7978083841200823,0.19047619047619047,1,0.4780660790232929,0.1292706894774724
2025-12-08,TYP.AU,0.034,4083663.0,0.030303030303030276,0.0369,0.034275,1.076586433260394,0.04369113003257751,0.13333333333333353,-0.02857142857142858,0.01831300795346631,0.4191470428851701,-0.02941176470588236,0,0.47801123341044405,0.14904150586081163
2025-12-08,KYP.AU,0.295,1010903.0,0.01724137931034475,0.33020000000000005,0.2440625,1.3529321382842512,0.03756766427906314,-0.01666666666666672,0.9032258064516128,0.03851957797984981,1.0253386447907857,0.0,0,0.4778602471854529,0.074432987652087
2025-12-08,EZZ.AU,1.56,31578.0,0.026315789473684292,2.4271000000000003,2.0528,1.1823363211223696,0.0513202060287612,-0.2844036697247707,-0.012658227848101222,0.05909576691388747,1.151510710630597,0.3076923076923077,1,0.47783176324501137,1.1130490545709695
2025-12-08,OVT.AU,0.004,201234923.0,-0.19999999999999996,0.006,0.005805,1.0335917312661498,0.1126578744125754,-0.5,-0.33333333333333337,0.04888966063675149,0.43396576485819266,-0.5,0,0.4777251488976366,0.49856592368330716
2025-12-08,PPL.AU,0.045,215662.0,0.022727272727272707,0.0454,0.042225,1.0751924215512139,0.0374997244802012,0.0,0.25,0.049200241476864776,1.3120160790205568,0.022222222222222143,1,0.47765998918374963,0.1330591368311775
2025-12-08,AGL.AU,9.34,1752865.0,-0.005324813631522929,9.0924,9.671100000000001,0.9401619257375065,0.019877294921375493,0.13902439024390256,-0.09671179883945846,0.030645078724964483,1.5417127353687152,-0.01927194860813697,0,0.47760123743021426,0.0039565330632254005
2025-12-08,HIO.AU,0.028,1747229.0,0.05660377358490565,0.02545,0.0196075,1.2979727145225042,0.05579576850186088,0.33333333333333326,0.9310344827586206,0.03080656779119297,0.5521308984240537,-0.25,0,0.4775846858585305,0.14152117286003307
2025-12-08,ALV.AU,0.052,1820433.0,0.0,0.03382,0.043660000000000004,0.7746220797068255,0.10408829606050628,1.0,-0.375,0.04550785632073556,0.4372043547939526,0.5,1,0.4775226663884374,0.16124193459656283
2025-12-08,FDV.AU,0.325,122897.0,-0.05797101449275355,0.4385,0.31947499999999995,1.3725643634087177,0.03775350813587099,-0.07142857142857129,0.5853658536585367,0.0511426873006991,1.3546472851381606,-0.10769230769230775,0,0.47743953529431576,0.074432987652087
2025-12-08,KGD.AU,0.043,2210221.0,-0.022727272727272707,0.03727,0.01543,2.4154244977316917,0.10334571477808004,4.058823529411764,8.555555555555555,0.06090010487091892,0.5892852451762811,0.4418604651162792,1,0.47740631153725577,-0.08529256959291165
2025-12-08,EME.AU,0.08,98766.0,0.0,0.09212000000000002,0.081065,1.1363720471226797,0.04870822697137704,0.09589041095890427,0.21212121212121215,0.030952081191382985,0.63545899976141,0.02499999999999991,1,0.4771075035759628,0.1274821219425742
2025-12-08,ATG.AU,0.26,5500.0,-0.018867924528301883,0.28575,0.23293750000000002,1.2267239066273141,0.05688843335833799,-0.054545454545454564,0.2093023255813955,0.06049368682132415,1.0633741034891366,-0.03846153846153855,0,0.47706686637493345,0.15927352064941935
2025-12-05,MYG.AU,2.58,167151.0,-0.019011406844106404,1.9723,1.33405,1.4784303436902664,0.04641832417058462,0.7671232876712331,1.4807692307692308,0.0011065061448028127,0.023837701265053593,0.22093023255813948,1,0.47701680095476917,0.12884994895644325
2025-12-08,CD3.AU,1.09,46586.0,0.0,1.1126500000000001,1.1581625000000002,0.9607028374688353,0.020418931036066137,-0.12449799196787148,-0.09166666666666656,0.03681317182894531,1.8028941752103418,0.041284403669724634,1,0.4769682562055633,0.02407154680672787
2025-12-08,CIW.AU,0.365,0.0,0.0,0.39044999999999996,0.38153750000000003,1.0233594338695409,0.027306390322644807,-0.13095238095238093,0.0,0.07033011313334743,2.5755917315451122,0.0547945205479452,1,0.47672722317475796,0.09159142446209226
2025-12-08,BOQ.AU,6.43,1108240.0,0.0015576323987538387,6.8514,7.2298,0.9476610694625024,0.013370543328295615,-0.08794326241134753,0.012598425196850505,0.07441518387283197,5.565606576013236,0.010886469673405896,1,0.4767005300164574,0.04087651904166239
2025-12-08,NAN.AU,4.19,222935.0,0.004796163069544557,4.343,4.3195,1.0054404444958909,0.02514897788664804,0.0854922279792747,-0.027842227378190088,0.06660195401849309,2.6482966551834712,-0.011933174224343812,0,0.47643866354757536,0.07500867271108179
2025-12-01,EAFZ.AU,7.66,2.0,-0.0013037809647978849,7.8267999999999995,7.486650000000001,1.0454342062204054,0.014295773321803122,0.025435073627844806,0.05075445816186552,0.03489167209573554,2.440698471520998,0.03263707571801566,1,0.4764357782135557,0.025286665779971105
2025-12-08,TPC.AU,6.05,2.0,0.0033167495854062867,6.581400000000001,8.08975,0.8135480082820855,0.023176467913318823,-0.08333333333333326,-0.3029953917050692,0.03850115198115265,1.6612174091906036,0.05785123966942152,1,0.47638355840863067,0.028775988415148494
2025-12-08,CYL.AU,6.6,744528.0,0.007633587786259444,7.249200000000001,6.360500000000001,1.1397217199905667,0.04186547081512947,-0.18114143920595538,0.517241379310345,0.061431147343798904,1.4673463870755927,0.09545454545454568,1,0.4760771901521586,0.09160331657987193
2025-12-08,BVR.AU,0.505,31198.0,-0.047169811320754707,0.44360000000000005,0.3509125,1.2641327966373384,0.05458820724011258,0.6833333333333333,0.5074626865671641,0.08393221157807244,1.537552079863822,0.6336633663366336,1,0.47603868578072045,0.16311146268434984
2025-12-08,CD2.AU,0.7,14000.0,0.03703703703703698,0.6890999999999999,0.7510875,0.917469668979979,0.0176112052678718,-0.09090909090909094,-0.11392405063291144,0.03681317182894531,2.0903266567509573,0.14285714285714302,1,0.4760386640017649,0.012746886529488603
2025-12-08,LLC.AU,5.14,453343.0,-0.00387596899224818,5.3938,5.52035,0.9770757288940013,0.0168168826856585,-0.05688073394495419,-0.1390284757118928,0.05203179561181706,3.0940214416902587,-0.0077821011673151474,0,0.47585866013195444,0.012746886529488603
2025-12-08,ESPO.AU,19.76,1177.0,-0.0025239777889952686,20.8688,19.76785,1.0556939677304311,0.007614557249076061,-0.08221086855550397,0.14153668399768926,0.06696025810657914,8.793716550585263,-0.052631578947368585,0,0.47559796004667215,0.007057139120024421
2025-12-08,CVR.AU,0.395,5273.0,-0.05952380952380942,0.35609999999999997,0.27568750000000003,1.2916798911811378,0.0591455442134022,0.38596491228070184,0.9268292682926831,0.06419265492829634,1.085333743767472,-0.1392405063291139,0,0.47553231461344647,0.13528579394381948
2025-12-08,ARI.AU,0.031,3144712.0,-0.03125,0.03174,0.0335125,0.9471092875792614,0.045259712924653986,-0.16216216216216217,0.47619047619047605,0.05360858005453563,1.1844657553126863,0.0,0,0.4754567862081773,0.17975023465626083
2025-12-08,PBH.AU,0.9,12275.0,-0.021739130434782594,0.9561,1.106325,0.8642125957562199,0.02646853958749347,-0.28,-0.16666666666666674,0.04479769858532241,1.6924884894854406,0.0277777777777779,1,0.4752780479589134,0.07296781364395773
2025-12-08,RDY.AU,2.5,11419.0,-0.019607843137254832,2.222,2.3305000000000002,0.9534434670671529,0.02934405976704923,0.17924528301886777,-0.09420289855072461,0.07262037841453159,2.4747897527143747,-0.027999999999999914,0,0.47515701087849127,0.0650078111626038
2025-12-08,JCS.AU,0.043,0.0,0.0,0.049710000000000004,0.0385425,1.2897450865927225,0.042562807024382976,-0.0652173913043479,0.9545454545454546,0.07943918517216017,1.866399110534505,-0.06976744186046502,0,0.4750190527979114,0.13143767056161984
2025-12-08,MFG.AU,9.71,371682.0,0.013569937369519947,9.8024,9.17505,1.0683756491790235,0.017906868096016212,-0.04803921568627434,0.2545219638242895,0.07932599739842287,4.429920239155095,-0.06900102986611756,0,0.4748856870782985,0.03625948302684182
2025-12-08,NWSLV.AU,38.0,0.0,0.0,40.6122,42.4504,0.9566976989616116,0.017099702968637543,-0.12643678160919536,-0.15083798882681565,0.078259188366247,4.576640220580537,-0.019736842105263164,0,0.47487790508517486,0.030164963861018145
2025-12-05,GOZ.AU,2.52,509151.0,0.003984063745019917,2.5694,2.4551499999999997,1.0465348349388022,0.011532666366980037,0.003984063745019917,0.0862068965517242,0.019469536057268862,1.6882076908956127,-0.02777777777777768,0,0.474580244793554,0.025286665779971105
2025-12-08,LIO.AU,0.011,28824.0,-0.0434782608695653,0.01344,0.0125325,1.0724117295032916,0.060374528666343144,-0.3125,-0.3125,0.04670070557565552,0.773516690022454,0.4545454545454546,1,0.4742970477045028,0.1111792852204367
2025-12-05,MXO.AU,0.055,430612.0,0.0185185185185186,0.05228000000000001,0.0442375,1.1818027691438262,0.04123550725473989,-0.03508771929824561,0.9642857142857142,0.0011065061448028127,0.02683381916383782,0.0181818181818183,1,0.4741378318402487,0.1292639840475615
2025-12-08,STN.AU,0.485,503580.0,-0.030000000000000027,0.5297,0.40332500000000004,1.3133329201016548,0.047197888860293774,-0.058252427184466105,0.9795918367346939,0.046382670862905644,0.9827276597095014,-0.030927835051546393,0,0.4741342276903019,0.14487629838240254
2025-12-08,PIQ.AU,0.4275,163962.0,0.00588235294117645,0.36515000000000003,0.38905,0.9385683074154993,0.0494771047842397,0.3359375,-0.11855670103092786,0.062049698161199325,1.2541093184774317,0.5555555555555556,1,0.4740865182943167,0.09561930603152857
2025-12-08,MMR.AU,0.005,619528.0,0.0,0.00478,0.0047575000000000004,1.004729374671571,0.12854431347947187,-0.16666666666666663,0.25,0.0936882313149593,0.7288399523789205,0.0,0,0.4740845271805707,1.1582819339038073
2025-12-08,KRM.AU,0.042,447259.0,-0.02325581395348819,0.04604,0.0387375,1.188512423362375,0.04708858341215089,-0.0454545454545453,0.16666666666666674,0.03510318790867555,0.7454713088611923,0.04761904761904745,1,0.4739435169824323,0.14217152268776864
2025-12-08,AEE.AU,0.175,928487.0,-0.07894736842105265,0.20740000000000003,0.16716999999999999,1.240653227253694,0.058647348863831224,-0.23913043478260876,0.5217391304347825,0.04726253631951255,0.8058767742297747,0.05714285714285716,1,0.47390482133537826,0.24997256115030947
2025-12-08,IME.AU,0.33,0.0,0.0,0.273,0.2995875,0.9112529728376518,0.051854531100692686,0.2222222222222221,-0.1428571428571428,0.04812572197764804,0.9280909682549452,0.21212121212121215,1,0.47388314223303035,0.11768943762285317
